Data Source,Time,Location,Indicator,IndicatorValue,Employment Status,Amount,Unemployment Rate,,Percentage,Format for charts
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Health Care and Social Assistance,Employed,3124,,,,"3,124"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Information,Employed,450,,,,450
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Management of Companies and Enterprises,Employed,226,,,,226
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Manufacturing,Employed,745,,,,745
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,0,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Other Services (except Public Administration),Employed,1438,,,,"1,438"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Professional, Scientific, and Technical Services",Employed,2509,,,,"2,509"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Public Administration,Employed,820,,,,820
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Real Estate and Rental and Leasing,Employed,641,,,,641
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Retail Trade,Employed,4619,,,,"4,619"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Transportation and Warehousing,Employed,1193,,,,"1,193"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Utilities,Employed,5,,,,5
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Wholesale Trade,Employed,986,,,,986
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Gender,Male,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Gender,Female,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Less than high school,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,High School,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Some College,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Bachelor's,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Not Available,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Accommodation and Food Services,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Arts, Entertainment, and Recreation",Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Construction,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Educational Services,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Finance and Insurance,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Health Care and Social Assistance,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Information,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Management of Companies and Enterprises,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Manufacturing,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,0,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Other Services (except Public Administration),Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Professional, Scientific, and Technical Services",Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Public Administration,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Real Estate and Rental and Leasing,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Retail Trade,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Transportation and Warehousing,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Utilities,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Wholesale Trade,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Gender,Male,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Gender,Female,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Less than high school,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,High School,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Some College,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Bachelor's,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Not Available,Employed,,,,,0
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Accommodation and Food Services,Employed,331,,,,331
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,-187,,,,-187
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,-1,,,,-1
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,"Arts, Entertainment, and Recreation",Employed,177,,,,177
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Construction,Employed,-196,,,,-196
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Educational Services,Employed,246,,,,246
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Finance and Insurance,Employed,-60,,,,-60
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Health Care and Social Assistance,Employed,305,,,,305
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Information,Employed,-8,,,,-8
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Management of Companies and Enterprises,Employed,7,,,,7
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Manufacturing,Employed,207,,,,207
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,1,,,,1
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Other Services (except Public Administration),Employed,64,,,,64
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,"Professional, Scientific, and Technical Services",Employed,138,,,,138
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Public Administration,Employed,303,,,,303
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Real Estate and Rental and Leasing,Employed,29,,,,29
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Retail Trade,Employed,520,,,,520
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Transportation and Warehousing,Employed,90,,,,90
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Utilities,Employed,-18,,,,-18
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Wholesale Trade,Employed,-12,,,,-12
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 14-18,Employed,685,,,,$685
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 19-21,Employed,1302,,,,"$1,302"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 22-24,Employed,2313,,,,"$2,313"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 25-34,Employed,3846,,,,"$3,846"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 35-44,Employed,5528,,,,"$5,528"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 45-54,Employed,6367,,,,"$6,367"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 55-64,Employed,6417,,,,"$6,417"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Age,Age 65-99,Employed,4239,,,,"$4,239"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Gender,Male,Employed,6056,,,,"$6,056"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Gender,Female,Employed,3848,,,,"$3,848"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Accommodation and Food Services,Employed,1800,,,,"$1,800"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,3974,,,,"$3,974"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,2982,,,,"$2,982"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Arts, Entertainment, and Recreation",Employed,2711,,,,"$2,711"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Construction,Employed,5088,,,,"$5,088"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Educational Services,Employed,3866,,,,"$3,866"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Finance and Insurance,Employed,7540,,,,"$7,540"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Health Care and Social Assistance,Employed,4207,,,,"$4,207"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Information,Employed,7035,,,,"$7,035"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Management of Companies and Enterprises,Employed,8031,,,,"$8,031"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Manufacturing,Employed,11025,,,,"$11,025"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,4326,,,,"$4,326"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Other Services (except Public Administration),Employed,3767,,,,"$3,767"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Professional, Scientific, and Technical Services",Employed,8552,,,,"$8,552"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Public Administration,Employed,4781,,,,"$4,781"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Real Estate and Rental and Leasing,Employed,4737,,,,"$4,737"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Retail Trade,Employed,2828,,,,"$2,828"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Transportation and Warehousing,Employed,4095,,,,"$4,095"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Utilities,Employed,11202,,,,"$11,202"
QWI,2017Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Wholesale Trade,Employed,7233,,,,"$7,233"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 14-18,Employed,6870,,,,"6,870"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 19-21,Employed,11849,,,,"11,849"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 22-24,Employed,15549,,,,"15,549"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 25-34,Employed,59288,,,,"59,288"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 35-44,Employed,51511,,,,"51,511"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 45-54,Employed,55351,,,,"55,351"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 55-64,Employed,43818,,,,"43,818"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 65-99,Employed,16507,,,,"16,507"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Gender,Male,Employed,131938,,,,"131,938"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Gender,Female,Employed,128807,,,,"128,807"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Accommodation and Food Services,Employed,28758,,,,"28,758"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,16702,,,,"16,702"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,124,,,,124
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Arts, Entertainment, and Recreation",Employed,7200,,,,"7,200"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Construction,Employed,16976,,,,"16,976"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Educational Services,Employed,17294,,,,"17,294"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Finance and Insurance,Employed,6563,,,,"6,563"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Health Care and Social Assistance,Employed,29990,,,,"29,990"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Information,Employed,2982,,,,"2,982"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Management of Companies and Enterprises,Employed,3113,,,,"3,113"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Manufacturing,Employed,11465,,,,"11,465"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,79,,,,79
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Other Services (except Public Administration),Employed,10477,,,,"10,477"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Professional, Scientific, and Technical Services",Employed,27996,,,,"27,996"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Public Administration,Employed,18833,,,,"18,833"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Real Estate and Rental and Leasing,Employed,5272,,,,"5,272"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Retail Trade,Employed,35452,,,,"35,452"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Transportation and Warehousing,Employed,9074,,,,"9,074"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Utilities,Employed,560,,,,560
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Wholesale Trade,Employed,11835,,,,"11,835"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Gender,Male,Employed,21202,,,,"21,202"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Gender,Female,Employed,20189,,,,"20,189"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Less than high school,Employed,4830,,,,"4,830"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,High School,Employed,7607,,,,"7,607"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Some College,Employed,7717,,,,"7,717"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Bachelor's,Employed,5871,,,,"5,871"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Not Available,Employed,15366,,,,"15,366"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Accommodation and Food Services,Employed,9092,,,,"9,092"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,4986,,,,"4,986"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,17,,,,17
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Arts, Entertainment, and Recreation",Employed,1718,,,,"1,718"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Construction,Employed,2730,,,,"2,730"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Educational Services,Employed,767,,,,767
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Finance and Insurance,Employed,635,,,,635
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Health Care and Social Assistance,Employed,3461,,,,"3,461"
QWI,2017Q2,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Information,Employed,377,,,,377
