Area Code,Measure,Location,Indicator,Time,Indicator Status,IndicatorValue,Amount
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q4,1,Male,135319
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q1,2,Female,126824
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q2,2,Female,128933
001001],Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q3,2,Female,130514
001001]],Workers,Anne Arundel WIA,Maryland Workers by Gender,2017-Q4,2,Female,130533
001002],Workers,Baltimore County WIA,Maryland Workers by Gender All,2017-Q1,0,All,372516
001002],Workers,Baltimore County WIA,Maryland Workers by Gender All,2017-Q2,0,All,381492
001002],Workers,Baltimore County WIA,Maryland Workers by Gender All,2017-Q3,0,All,377353
001002],Workers,Baltimore County WIA,Maryland Workers by Gender All,2017-Q4,0,All,383607
001002],Workers,Baltimore County WIA,Maryland Workers by Gender,2017-Q1,1,Male,178585
001002],Workers,Baltimore County WIA,Maryland Workers by Gender,2017-Q2,1,Male,183712
001002],Workers,Baltimore County WIA,Maryland Workers by Gender,2017-Q3,1,Male,184535
001002],Workers,Baltimore County WIA,Maryland Workers by Gender,2017-Q4,1,Male,184921
001002],Workers,Baltimore County WIA,Maryland Workers by Gender,2017-Q1,2,Female,193932
001002],Workers,Baltimore County WIA,Maryland Workers by Gender,2017-Q2,2,Female,197780
001002],Workers,Baltimore County WIA,Maryland Workers by Gender,2017-Q3,2,Female,192818
001002]],Workers,Baltimore County WIA,Maryland Workers by Gender,2017-Q4,2,Female,198686
001003],Workers,Baltimore City WIA,Maryland Workers by Gender All,2017-Q1,0,All,328729
001003],Workers,Baltimore City WIA,Maryland Workers by Gender All,2017-Q2,0,All,335188
001003],Workers,Baltimore City WIA,Maryland Workers by Gender All,2017-Q3,0,All,339735
001003],Workers,Baltimore City WIA,Maryland Workers by Gender All,2017-Q4,0,All,343427
001003],Workers,Baltimore City WIA,Maryland Workers by Gender,2017-Q1,1,Male,150388
001003],Workers,Baltimore City WIA,Maryland Workers by Gender,2017-Q2,1,Male,153403
001003],Workers,Baltimore City WIA,Maryland Workers by Gender,2017-Q3,1,Male,157391
001003],Workers,Baltimore City WIA,Maryland Workers by Gender,2017-Q4,1,Male,158442
001003],Workers,Baltimore City WIA,Maryland Workers by Gender,2017-Q1,2,Female,178341
001003],Workers,Baltimore City WIA,Maryland Workers by Gender,2017-Q2,2,Female,181784
001003],Workers,Baltimore City WIA,Maryland Workers by Gender,2017-Q3,2,Female,182343
001003]],Workers,Baltimore City WIA,Maryland Workers by Gender,2017-Q4,2,Female,184985
001004],Workers,Frederick WIA,Maryland Workers by Gender All,2017-Q1,0,All,96513
001004],Workers,Frederick WIA,Maryland Workers by Gender All,2017-Q2,0,All,99450
001004],Workers,Frederick WIA,Maryland Workers by Gender All,2017-Q3,0,All,97742
001004],Workers,Frederick WIA,Maryland Workers by Gender All,2017-Q4,0,All,100193
001004],Workers,Frederick WIA,Maryland Workers by Gender,2017-Q1,1,Male,47235
001004],Workers,Frederick WIA,Maryland Workers by Gender,2017-Q2,1,Male,48635
001004],Workers,Frederick WIA,Maryland Workers by Gender,2017-Q3,1,Male,48577
001004],Workers,Frederick WIA,Maryland Workers by Gender,2017-Q4,1,Male,48866
001004],Workers,Frederick WIA,Maryland Workers by Gender,2017-Q1,2,Female,49277
001004],Workers,Frederick WIA,Maryland Workers by Gender,2017-Q2,2,Female,50815
001004],Workers,Frederick WIA,Maryland Workers by Gender,2017-Q3,2,Female,49165
001004]],Workers,Frederick WIA,Maryland Workers by Gender,2017-Q4,2,Female,51327
001005],Workers,Lower Shore WIA,Maryland Workers by Gender All,2017-Q1,0,All,67831
001005],Workers,Lower Shore WIA,Maryland Workers by Gender All,2017-Q2,0,All,71677
001005],Workers,Lower Shore WIA,Maryland Workers by Gender All,2017-Q3,0,All,78572
001005],Workers,Lower Shore WIA,Maryland Workers by Gender All,2017-Q4,0,All,73417
001005],Workers,Lower Shore WIA,Maryland Workers by Gender,2017-Q1,1,Male,31019
001005],Workers,Lower Shore WIA,Maryland Workers by Gender,2017-Q2,1,Male,33117
001005],Workers,Lower Shore WIA,Maryland Workers by Gender,2017-Q3,1,Male,37166
001005],Workers,Lower Shore WIA,Maryland Workers by Gender,2017-Q4,1,Male,33987
001005],Workers,Lower Shore WIA,Maryland Workers by Gender,2017-Q1,2,Female,36812
001005],Workers,Lower Shore WIA,Maryland Workers by Gender,2017-Q2,2,Female,38559
001005],Workers,Lower Shore WIA,Maryland Workers by Gender,2017-Q3,2,Female,41406
001005]],Workers,Lower Shore WIA,Maryland Workers by Gender,2017-Q4,2,Female,39430
001006],Workers,MID-Maryland WIA,Maryland Workers by Gender All,2017-Q1,0,All,231818
001006],Workers,MID-Maryland WIA,Maryland Workers by Gender All,2017-Q2,0,All,237511
001006],Workers,MID-Maryland WIA,Maryland Workers by Gender All,2017-Q3,0,All,239672
001006],Workers,MID-Maryland WIA,Maryland Workers by Gender All,2017-Q4,0,All,237556
001006],Workers,MID-Maryland WIA,Maryland Workers by Gender,2017-Q1,1,Male,120565
001006],Workers,MID-Maryland WIA,Maryland Workers by Gender,2017-Q2,1,Male,123784
001006],Workers,MID-Maryland WIA,Maryland Workers by Gender,2017-Q3,1,Male,125709
001006],Workers,MID-Maryland WIA,Maryland Workers by Gender,2017-Q4,1,Male,123676
001006],Workers,MID-Maryland WIA,Maryland Workers by Gender,2017-Q1,2,Female,111253
001006],Workers,MID-Maryland WIA,Maryland Workers by Gender,2017-Q2,2,Female,113727
001006],Workers,MID-Maryland WIA,Maryland Workers by Gender,2017-Q3,2,Female,113963
001006]],Workers,MID-Maryland WIA,Maryland Workers by Gender,2017-Q4,2,Female,113880
001007],Workers,Montgomery WIA,Maryland Workers by Gender All,2017-Q1,0,All,432303
001007],Workers,Montgomery WIA,Maryland Workers by Gender All,2017-Q2,0,All,435723
001007],Workers,Montgomery WIA,Maryland Workers by Gender All,2017-Q3,0,All,434265
001007],Workers,Montgomery WIA,Maryland Workers by Gender All,2017-Q4,0,All,442405
001007],Workers,Montgomery WIA,Maryland Workers by Gender,2017-Q1,1,Male,204037
001007],Workers,Montgomery WIA,Maryland Workers by Gender,2017-Q2,1,Male,207104
001007],Workers,Montgomery WIA,Maryland Workers by Gender,2017-Q3,1,Male,209298
001007],Workers,Montgomery WIA,Maryland Workers by Gender,2017-Q4,1,Male,209159
001007],Workers,Montgomery WIA,Maryland Workers by Gender,2017-Q1,2,Female,228266
001007],Workers,Montgomery WIA,Maryland Workers by Gender,2017-Q2,2,Female,228618
001007],Workers,Montgomery WIA,Maryland Workers by Gender,2017-Q3,2,Female,224967
001007]],Workers,Montgomery WIA,Maryland Workers by Gender,2017-Q4,2,Female,233246
001008],Workers,Prince Georges WIA,Maryland Workers by Gender All,2017-Q1,0,All,300126
001008],Workers,Prince Georges WIA,Maryland Workers by Gender All,2017-Q2,0,All,308189
001008],Workers,Prince Georges WIA,Maryland Workers by Gender All,2017-Q3,0,All,303918
001008],Workers,Prince Georges WIA,Maryland Workers by Gender All,2017-Q4,0,All,305797
001008],Workers,Prince Georges WIA,Maryland Workers by Gender,2017-Q1,1,Male,159783
001008],Workers,Prince Georges WIA,Maryland Workers by Gender,2017-Q2,1,Male,164163
001008],Workers,Prince Georges WIA,Maryland Workers by Gender,2017-Q3,1,Male,164563
001008],Workers,Prince Georges WIA,Maryland Workers by Gender,2017-Q4,1,Male,164128
001008],Workers,Prince Georges WIA,Maryland Workers by Gender,2017-Q1,2,Female,140343
001008],Workers,Prince Georges WIA,Maryland Workers by Gender,2017-Q2,2,Female,144026
001008],Workers,Prince Georges WIA,Maryland Workers by Gender,2017-Q3,2,Female,139355
001008]],Workers,Prince Georges WIA,Maryland Workers by Gender,2017-Q4,2,Female,141668
001009],Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017-Q1,0,All,92947
001009],Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017-Q2,0,All,94116
001009],Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017-Q3,0,All,94034
001009],Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017-Q4,0,All,93806
001009],Workers,Southern Maryland WIA,Maryland Workers by Gender,2017-Q1,1,Male,45552
001009],Workers,Southern Maryland WIA,Maryland Workers by Gender,2017-Q2,1,Male,45922
001009],Workers,Southern Maryland WIA,Maryland Workers by Gender,2017-Q3,1,Male,45966
001009],Workers,Southern Maryland WIA,Maryland Workers by Gender,2017-Q4,1,Male,45366
001009],Workers,Southern Maryland WIA,Maryland Workers by Gender,2017-Q1,2,Female,47395
001009],Workers,Southern Maryland WIA,Maryland Workers by Gender,2017-Q2,2,Female,48194
001009],Workers,Southern Maryland WIA,Maryland Workers by Gender,2017-Q3,2,Female,48068
001009]],Workers,Southern Maryland WIA,Maryland Workers by Gender,2017-Q4,2,Female,48439
001010],Workers,Susquehanna WIA,Maryland Workers by Gender All,2017-Q1,0,All,106849
001010],Workers,Susquehanna WIA,Maryland Workers by Gender All,2017-Q2,0,All,110253
001010],Workers,Susquehanna WIA,Maryland Workers by Gender All,2017-Q3,0,All,110601
001010],Workers,Susquehanna WIA,Maryland Workers by Gender All,2017-Q4,0,All,113441
001010],Workers,Susquehanna WIA,Maryland Workers by Gender,2017-Q1,1,Male,53085
001010],Workers,Susquehanna WIA,Maryland Workers by Gender,2017-Q2,1,Male,54778
001010],Workers,Susquehanna WIA,Maryland Workers by Gender,2017-Q3,1,Male,56013
001010],Workers,Susquehanna WIA,Maryland Workers by Gender,2017-Q4,1,Male,56563
001010],Workers,Susquehanna WIA,Maryland Workers by Gender,2017-Q1,2,Female,53764
001010],Workers,Susquehanna WIA,Maryland Workers by Gender,2017-Q2,2,Female,55475
001010],Workers,Susquehanna WIA,Maryland Workers by Gender,2017-Q3,2,Female,54587
001010]],Workers,Susquehanna WIA,Maryland Workers by Gender,2017-Q4,2,Female,56878
001011],Workers,Upper Shore WIA,Maryland Workers by Gender All,2017-Q1,0,All,57743
001011],Workers,Upper Shore WIA,Maryland Workers by Gender All,2017-Q2,0,All,60210
001011],Workers,Upper Shore WIA,Maryland Workers by Gender All,2017-Q3,0,All,62185
001011],Workers,Upper Shore WIA,Maryland Workers by Gender All,2017-Q4,0,All,60919
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2017-Q1,1,Male,27076
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2017-Q2,1,Male,28286
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2017-Q3,1,Male,29440
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2017-Q4,1,Male,28518
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2017-Q1,2,Female,30667
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2017-Q2,2,Female,31925
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2017-Q3,2,Female,32745
001011]],Workers,Upper Shore WIA,Maryland Workers by Gender,2017-Q4,2,Female,32402
001012],Workers,Western Maryland WIA,Maryland Workers by Gender All,2017-Q1,0,All,104282
001012],Workers,Western Maryland WIA,Maryland Workers by Gender All,2017-Q2,0,All,105854
001012],Workers,Western Maryland WIA,Maryland Workers by Gender All,2017-Q3,0,All,104735
001012],Workers,Western Maryland WIA,Maryland Workers by Gender All,2017-Q4,0,All,106377
001012],Workers,Western Maryland WIA,Maryland Workers by Gender,2017-Q1,1,Male,49739
001012],Workers,Western Maryland WIA,Maryland Workers by Gender,2017-Q2,1,Male,50659
001012],Workers,Western Maryland WIA,Maryland Workers by Gender,2017-Q3,1,Male,51267
001012],Workers,Western Maryland WIA,Maryland Workers by Gender,2017-Q4,1,Male,51198
001012],Workers,Western Maryland WIA,Maryland Workers by Gender,2017-Q1,2,Female,54543
001012],Workers,Western Maryland WIA,Maryland Workers by Gender,2017-Q2,2,Female,55195
001012],Workers,Western Maryland WIA,Maryland Workers by Gender,2017-Q3,2,Female,53468
001012]],Workers,Western Maryland WIA,Maryland Workers by Gender,2017-Q4,2,Female,55179
,Workers,Anne Arundel WIA,Maryland Workers by Gender All,,,All,
,Workers,Anne Arundel WIA,Maryland Workers by Gender,,,Male,
,Workers,Anne Arundel WIA,Maryland Workers by Gender,,,Female,
001002],Workers,Baltimore County WIA,Maryland Workers by Gender All,2018-Q1,0,All,375389
001002],Workers,Baltimore County WIA,Maryland Workers by Gender,2018-Q1,1,Male,179589
001002]],Workers,Baltimore County WIA,Maryland Workers by Gender,2018-Q1,2,Female,195800
001003],Workers,Baltimore City WIA,Maryland Workers by Gender All,2018-Q1,0,All,332295
001003],Workers,Baltimore City WIA,Maryland Workers by Gender,2018-Q1,1,Male,152687
001003]],Workers,Baltimore City WIA,Maryland Workers by Gender,2018-Q1,2,Female,179608
001004],Workers,Frederick WIA,Maryland Workers by Gender All,2018-Q1,0,All,98168
001004],Workers,Frederick WIA,Maryland Workers by Gender,2018-Q1,1,Male,47708
001004]],Workers,Frederick WIA,Maryland Workers by Gender,2018-Q1,2,Female,50460
001005],Workers,Lower Shore WIA,Maryland Workers by Gender All,2018-Q1,0,All,67867
001005],Workers,Lower Shore WIA,Maryland Workers by Gender,2018-Q1,1,Male,30986
001005]],Workers,Lower Shore WIA,Maryland Workers by Gender,2018-Q1,2,Female,36881
001006],Workers,MID-Maryland WIA,Maryland Workers by Gender All,2018-Q1,0,All,233366
001006],Workers,MID-Maryland WIA,Maryland Workers by Gender,2018-Q1,1,Male,120649
001006]],Workers,MID-Maryland WIA,Maryland Workers by Gender,2018-Q1,2,Female,112717
001007],Workers,Montgomery WIA,Maryland Workers by Gender All,2018-Q1,0,All,436946
001007],Workers,Montgomery WIA,Maryland Workers by Gender,2018-Q1,1,Male,205178
001007]],Workers,Montgomery WIA,Maryland Workers by Gender,2018-Q1,2,Female,231768
001008],Workers,Prince Georges WIA,Maryland Workers by Gender All,2018-Q1,0,All,302888
001008],Workers,Prince Georges WIA,Maryland Workers by Gender,2018-Q1,1,Male,161015
001008]],Workers,Prince Georges WIA,Maryland Workers by Gender,2018-Q1,2,Female,141873
001009],Workers,Southern Maryland WIA,Maryland Workers by Gender All,2018-Q1,0,All,91520
001009],Workers,Southern Maryland WIA,Maryland Workers by Gender,2018-Q1,1,Male,43781
001009]],Workers,Southern Maryland WIA,Maryland Workers by Gender,2018-Q1,2,Female,47739
001010],Workers,Susquehanna WIA,Maryland Workers by Gender All,2018-Q1,0,All,108909
001010],Workers,Susquehanna WIA,Maryland Workers by Gender,2018-Q1,1,Male,53785
001010]],Workers,Susquehanna WIA,Maryland Workers by Gender,2018-Q1,2,Female,55125
001011],Workers,Upper Shore WIA,Maryland Workers by Gender All,2018-Q1,0,All,57989
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2018-Q1,1,Male,27085
001011]],Workers,Upper Shore WIA,Maryland Workers by Gender,2018-Q1,2,Female,30904
001012],Workers,Western Maryland WIA,Maryland Workers by Gender All,2018-Q1,0,All,103637
001012],Workers,Western Maryland WIA,Maryland Workers by Gender,2018-Q1,1,Male,49709
001012]],Workers,Western Maryland WIA,Maryland Workers by Gender,2018-Q1,2,Female,53928
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q1,1,Male,5866
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q1,2,Female,5736
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q2,1,Male,5736
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q2,2,Female,3665
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q3,1,Male,5954
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q3,2,Female,3805
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q4,1,Male,6442
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016-Q4,2,Female,3898
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2016-Q1,0,All,4320
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2016-Q2,0,All,4323
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2016-Q3,0,All,4492
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender All,2016-Q4,0,All,4965
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016-Q1,1,Male,5259
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016-Q2,1,Male,5184
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016-Q3,1,Male,5423
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016-Q4,1,Male,6192
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016-Q1,2,Female,3449
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016-Q2,2,Female,3521
001002],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016-Q3,2,Female,3597
001002]],Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Gender,2016-Q4,2,Female,3830
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2016-Q1,0,All,5060
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2016-Q2,0,All,4846
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2016-Q3,0,All,5173
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender All,2016-Q4,0,All,5560
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2016-Q1,1,Male,6182
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2016-Q2,1,Male,5621
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2016-Q3,1,Male,6124
001003],Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Gender,2016-Q4,1,Male,6760
